applicant_id,name,course_applied,status,gpa,ielts_score,work_experience_years,nationality,application_date
APP_574,Shirley Davis,MSc Health Policy,Accepted,3.0,6.5,1,Canada,2024-06-16
APP_575,Timothy White,BSc Environmental Biology,Under Review,2.8,6.0,0,Australia,2024-08-04
APP_576,Pamela Johnson,MSc Marine Biology,Accepted,3.0,6.5,1,UK,2024-06-21
APP_577,Stephen Davis,BSc Ecology,Under Review,2.8,6.0,0,USA,2024-08-05
APP_578,Donna White,MSc Conservation Biology,Accepted,3.0,6.5,1,Canada,2024-06-26
APP_579,Gregory Johnson,BSc Wildlife Biology,Under Review,2.8,6.0,0,UK,2024-08-06
APP_580,Michelle Davis,BSc Biochemistry,Accepted,3.0,6.0,0,USA,2024-07-01
APP_581,Kevin White,MSc Pharmacology,Under Review,3.2,6.5,1,Australia,2024-08-07
APP_582,Sandra Johnson,MSc Microbiology,Accepted,3.2,6.5,1,UK,2024-07-06
APP_583,Brian Davis,MSc Neuroscience,Under Review,3.2,6.5,1,USA,2024-08-08
APP_584,Amanda White,MSc Medical Research,Accepted,3.2,6.5,1,Canada,2024-07-11
APP_585,Jason Johnson,MBBS Medicine,Under Review,3.8,7.5,0,UK,2024-08-09
APP_586,Rebecca Davis,MBBS Medicine with Placement,Accepted,3.8,7.5,0,USA,2024-07-16
APP_587,Scott White,MSc Computer Vision,Under Review,3.2,6.5,1,Australia,2024-08-10
APP_588,Nicole Johnson,MSc Machine Learning Apprenticeship,Accepted,2.5,5.5,0,UK,2024-07-21
APP_589,Patrick Davis,Postgraduate Diploma Information Security,Under Review,3.0,6.5,0,USA,2024-08-11
APP_590,Angela White,MSc Database Systems,Accepted,3.0,6.5,1,Canada,2024-07-26
APP_591,Dennis Johnson,BSc Web Development,Under Review,2.7,6.0,0,UK,2024-08-12
APP_592,Catherine Davis,MSc Robotics,Accepted,3.2,6.5,1,USA,2024-07-31
APP_593,Jerry White,MSc Computer Networks,Under Review,3.0,6.5,1,Australia,2024-08-13
APP_594,Martha Johnson,BSc Software Engineering,Accepted,2.8,6.0,0,UK,2024-08-05
APP_595,Arthur Davis,MSc Cloud Computing,Under Review,3.0,6.5,1,USA,2024-08-14
APP_596,Christine Johnson,MSc Cybersecurity with Placement,Accepted,3.0,6.5,1,Canada,2024-08-10
APP_597,Walter White,MSc Cybersecurity,Under Review,3.0,6.5,1,UK,2024-08-15
APP_598,Brenda Davis,Postgraduate Diploma Data Science,Accepted,3.0,6.5,0,USA,2024-08-16
APP_599,Roger Johnson,PhD Artificial Intelligence,Under Review,3.2,6.5,0,Australia,2024-08-17
APP_600,Joyce White,PhD Computer Science,Accepted,3.2,6.5,0,UK,2024-08-18
APP_601,John Smith,MSc Artificial Intelligence,Under Review,3.3,7.0,2,UK,2024-06-15
APP_602,Priya Patel,MBA,Accepted,3.8,6.5,5,India,2024-05-20
APP_603,Ahmed Hassan,MSc Cybersecurity,Accepted,3.2,6.0,1,Egypt,2024-07-01
APP_604,Maria Garcia,BSc Computer Science,Under Review,3.6,7.5,0,Spain,2024-06-30
APP_605,David Chen,MSc Data Science,Accepted,3.9,8.0,3,China,2024-05-10
APP_606,Muhammad Ahmed,MSc Artificial Intelligence,Accepted,3.43,7.5,1,Pakistan,2024-05-10
APP_607,Zainab Noor,MSc Biotechnology,Under Review,3.90,7,1,Pakistan,2025-01-01
APP_608,Emily White,BSc Computer Science,Accepted,3.7,7.0,0,USA,2024-06-20
APP_609,Omar Khan,MSc Data Science,Under Review,3.6,6.5,2,Saudi Arabia,2024-07-05
APP_610,Sophie Dubois,MSc Cybersecurity,Accepted,3.3,7.0,1,France,2024-06-25
APP_611,Liam Gallagher,BSc Software Engineering,Accepted,3.1,6.0,0,Ireland,2024-07-10
APP_612,Aisha Rahman,MSc Artificial Intelligence,Accepted,3.8,7.5,3,Bangladesh,2024-05-15
APP_613,Carlos Ramirez,MBA,Under Review,3.7,6.5,4,Mexico,2024-06-01
APP_614,Mei Lin,MSc Cloud Computing,Accepted,3.9,8.0,2,Singapore,2024-05-22
APP_615,Ben Carter,BSc Web Development,Under Review,2.9,6.0,0,Australia,2024-07-12
APP_616,Fatima Zahra,MSc Robotics,Accepted,3.3,6.5,1,Morocco,2024-07-08
APP_617,Daniel Lee,MSc Computer Networks,Accepted,3.6,7.0,2,South Korea,2024-06-18
APP_618,Chloe Brown,BSc Psychology,Under Review,3.0,6.0,0,Canada,2024-07-03
APP_619,Hiroshi Tanaka,MSc Bioinformatics,Accepted,3.7,7.5,1,Japan,2024-05-28
APP_620,Isabella Rossi,MSc Environmental Engineering,Under Review,3.4,6.5,2,Italy,2024-06-10
APP_621,Samuel Green,BSc Biomedical Sciences,Accepted,3.3,6.0,0,UK,2024-06-22
APP_622,Nadia Petrova,MSc Public Health,Accepted,3.1,6.5,3,Russia,2024-07-15
APP_623,Juan Perez,MSc Finance,Under Review,3.2,6.5,2,Argentina,2024-06-05
APP_624,Grace Taylor,BSc Nursing,Accepted,2.8,6.5,1,New Zealand,2024-06-28
APP_625,Mohammed Ali,MSc Entrepreneurship,Under Review,3.0,6.5,3,UAE,2024-07-01
APP_626,Olivia Wilson,BSc Genetics,Accepted,3.6,6.0,0,USA,2024-06-16
APP_627,Wei Zhang,MSc Biotechnology,Under Review,3.8,7.0,1,China,2024-07-09
APP_628,Anna Kowalski,MSc Digital Marketing,Accepted,2.9,6.5,2,Poland,2024-05-30
APP_629,Ricardo Silva,BSc Accounting,Accepted,2.9,6.0,0,Brazil,2024-07-11
APP_630,Yara Al-Farsi,MSc Human Resource Management,Under Review,2.8,6.5,1,Qatar,2024-06-07
APP_631,Chris Evans,BSc Marketing,Accepted,2.7,6.0,0,UK,2024-06-24
APP_632,Lena Schmidt,MSc Supply Chain Management,Under Review,3.1,6.5,2,Germany,2024-07-06
APP_633,Kevin Wong,BSc International Business,Accepted,2.7,6.5,0,Canada,2024-06-19
APP_634,Sofia Rodriguez,MSc Clinical Psychology,Accepted,3.3,6.5,1,Spain,2024-07-13
APP_635,Alex Turner,BSc Environmental Science,Under Review,2.9,6.0,0,Australia,2024-07-02
APP_636,Priya Sharma,MSc Cognitive Psychology,Accepted,3.4,6.5,1,India,2024-05-25
APP_637,David Kim,BSc Mechanical Engineering,Under Review,3.0,6.0,0,South Korea,2024-07-04
APP_638,Maria Santos,MSc Forensic Psychology,Accepted,3.1,6.5,2,Portugal,2024-06-14
APP_639,John Doe,BSc Civil Engineering,Under Review,3.0,6.0,0,USA,2024-07-07
APP_640,Jane Smith,MSc Renewable Energy Engineering,Accepted,3.3,6.5,1,UK,2024-06-21
APP_641,Peter Jones,BSc Aerospace Engineering,Under Review,3.0,6.0,0,Canada,2024-07-16
APP_642,Sarah Miller,MSc Chemical Engineering,Accepted,3.3,6.5,1,USA,2024-06-26
APP_643,Michael Davis,BSc Automotive Engineering,Under Review,3.0,6.0,0,UK,2024-07-18
APP_644,Jessica Brown,MSc Engineering Management,Accepted,3.1,6.5,2,Australia,2024-06-29
APP_645,Robert Garcia,BSc Architecture,Under Review,3.0,6.5,0,Spain,2024-07-19
APP_646,Laura Martinez,MSc Construction Project Management,Accepted,3.1,6.5,1,Mexico,2024-06-08
APP_647,James Wilson,BSc Interior Design,Under Review,2.7,6.0,0,USA,2024-07-20
APP_648,Linda Taylor,MSc Urban Planning,Accepted,3.1,6.5,1,Canada,2024-06-11
APP_649,William Thomas,BSc Landscape Architecture,Under Review,2.8,6.0,0,UK,2024-07-21
APP_650,Elizabeth White,MSc Sustainable Architecture,Accepted,3.1,6.5,1,Australia,2024-06-13
APP_651,Richard Green,BA Graphic Design,Under Review,2.5,6.0,0,USA,2024-07-22
APP_652,Susan Hall,MA Creative Writing,Accepted,3.0,6.5,1,UK,2024-06-17
APP_653,Joseph King,BA Fine Art,Under Review,2.5,6.0,0,Canada,2024-07-23
APP_654,Nancy Wright,MA Film Studies,Accepted,3.0,6.5,1,USA,2024-06-27
APP_655,Charles Scott,BA Photography,Under Review,2.5,6.0,0,UK,2024-07-24
APP_656,Karen Adams,MSc Animation,Accepted,3.1,6.5,1,Australia,2024-06-09
APP_657,Thomas Baker,BA Digital Media,Under Review,2.5,6.0,0,USA,2024-07-25
APP_658,Betty Nelson,BA Fashion Design,Accepted,2.5,6.0,0,UK,2024-06-12
APP_659,Paul Carter,MA Theatre Studies,Under Review,3.0,6.5,1,Canada,2024-07-26
APP_660,Dorothy Mitchell,BA Education Studies,Accepted,2.7,6.0,0,USA,2024-06-15
APP_661,George Perez,MA Educational Leadership,Under Review,3.0,6.5,2,Mexico,2024-07-27
APP_662,Helen Roberts,MSc Special Education,Accepted,3.0,6.5,1,UK,2024-06-20
APP_663,Edward Turner,BA Criminology,Under Review,2.7,6.0,0,USA,2024-07-28
APP_664,Sharon Phillips,BA Sociology,Accepted,2.7,6.0,0,Canada,2024-06-25
APP_665,Frank Campbell,MSW Social Work,Under Review,3.0,6.5,1,UK,2024-07-29
APP_666,Deborah Parker,MSc Criminology,Accepted,3.0,6.5,1,Australia,2024-06-30
APP_667,Gary Evans,BSc Sport and Exercise Science,Under Review,3.0,6.5,0,USA,2024-07-30
APP_668,Cynthia Edwards,BSc Physiotherapy,Accepted,3.0,6.5,0,UK,2024-06-01
APP_669,Ronald Collins,MSc Occupational Therapy,Under Review,3.0,6.5,1,Canada,2024-07-31
APP_670,Carol Stewart,BSc Nutrition and Dietetics,Accepted,2.8,6.0,0,USA,2024-06-05
APP_671,Jeffrey Sanchez,MSc Health Informatics,Under Review,3.0,6.5,1,Mexico,2024-08-01
APP_672,Christine Morris,MSc Mental Health Nursing,Accepted,3.0,6.5,1,UK,2024-06-10
APP_673,Larry Rogers,BSc Medical Imaging,Under Review,3.0,6.0,0,USA,2024-08-02
APP_674,Shirley Reed,MSc Health Policy,Accepted,3.0,6.5,1,Canada,2024-06-15
APP_675,Timothy Cook,BSc Environmental Biology,Under Review,2.8,6.0,0,Australia,2024-08-03
APP_676,Pamela Morgan,MSc Marine Biology,Accepted,3.0,6.5,1,UK,2024-06-20
APP_677,Stephen Bell,BSc Ecology,Under Review,2.8,6.0,0,USA,2024-08-04
APP_678,Donna Murphy,MSc Conservation Biology,Accepted,3.0,6.5,1,Canada,2024-06-25
APP_679,Gregory Bailey,BSc Wildlife Biology,Under Review,2.8,6.0,0,UK,2024-08-05
APP_680,Michelle Rivera,BSc Biochemistry,Accepted,3.0,6.0,0,USA,2024-06-30
APP_681,Kevin Cooper,MSc Pharmacology,Under Review,3.2,6.5,1,Australia,2024-08-06
APP_682,Sandra Kelly,MSc Microbiology,Accepted,3.2,6.5,1,UK,2024-07-05
APP_683,Brian Howard,MSc Neuroscience,Under Review,3.2,6.5,1,USA,2024-08-07
APP_684,Amanda Ward,MSc Medical Research,Accepted,3.2,6.5,1,Canada,2024-07-10
APP_685,Jason Cox,MBBS Medicine,Under Review,3.8,7.5,0,UK,2024-08-08
APP_686,Rebecca Price,MBBS Medicine with Placement,Accepted,3.8,7.5,0,USA,2024-07-15
APP_687,Scott Peterson,MSc Computer Vision,Under Review,3.2,6.5,1,Australia,2024-08-09
APP_688,Nicole Gray,MSc Machine Learning Apprenticeship,Accepted,2.5,5.5,0,UK,2024-07-20
APP_689,Patrick Ramirez,Postgraduate Diploma Information Security,Under Review,3.0,6.5,0,USA,2024-08-10
APP_690,Angela James,MSc Database Systems,Accepted,3.0,6.5,1,Canada,2024-07-25
APP_691,Dennis Brooks,BSc Web Development,Under Review,2.7,6.0,0,UK,2024-08-11
APP_692,Catherine Watson,MSc Robotics,Accepted,3.2,6.5,1,USA,2024-07-30
APP_693,Jerry Wright,MSc Computer Networks,Under Review,3.0,6.5,1,Australia,2024-08-12
APP_694,Martha King,BSc Software Engineering,Accepted,2.8,6.0,0,UK,2024-08-04
APP_695,Arthur Green,MSc Cloud Computing,Under Review,3.0,6.5,1,USA,2024-08-13
APP_696,Christine Baker,MSc Cybersecurity with Placement,Accepted,3.0,6.5,1,Canada,2024-08-09
APP_697,Walter Adams,MSc Cybersecurity,Under Review,3.0,6.5,1,UK,2024-08-14
APP_698,Brenda Nelson,Postgraduate Diploma Data Science,Accepted,3.0,6.5,0,USA,2024-08-15
APP_699,Roger Hall,PhD Artificial Intelligence,Under Review,3.2,6.5,0,Australia,2024-08-16
APP_700,Joyce Young,PhD Computer Science,Accepted,3.2,6.5,0,UK,2024-08-17
APP_701,Juan Garcia,MSc Artificial Intelligence,Under Review,3.3,7.0,2,Spain,2024-06-16
APP_702,Maria Rodriguez,MBA,Accepted,3.8,6.5,5,Mexico,2024-05-21
APP_703,Ahmed Khan,MSc Cybersecurity,Accepted,3.2,6.0,1,Pakistan,2024-07-02
APP_704,Sophie Martin,BSc Computer Science,Under Review,3.6,7.5,0,France,2024-07-01
APP_705,David Lee,MSc Data Science,Accepted,3.9,8.0,3,South Korea,2024-05-11
APP_706,Fatima Zahra,MSc Artificial Intelligence,Accepted,3.45,7.5,1,Morocco,2024-05-11
APP_707,Zainab Ali,MSc Biotechnology,Under Review,3.92,7.0,1,Egypt,2025-01-02
APP_708,Emily Chen,BSc Computer Science,Accepted,3.7,7.0,0,USA,2024-06-21
APP_709,Omar Hassan,MSc Data Science,Under Review,3.6,6.5,2,Saudi Arabia,2024-07-06
APP_710,Sophie Johnson,MSc Cybersecurity,Accepted,3.3,7.0,1,UK,2024-06-26
APP_711,Liam Smith,BSc Software Engineering,Accepted,3.1,6.0,0,Ireland,2024-07-11
APP_712,Aisha Khan,MSc Artificial Intelligence,Accepted,3.8,7.5,3,Bangladesh,2024-05-16
APP_713,Carlos Garcia,MBA,Under Review,3.7,6.5,4,Mexico,2024-06-02
APP_714,Mei Wong,MSc Cloud Computing,Accepted,3.9,8.0,2,Singapore,2024-05-23
APP_715,Ben Davis,BSc Web Development,Under Review,2.9,6.0,0,Australia,2024-07-13
APP_716,Fatima Ahmed,MSc Robotics,Accepted,3.3,6.5,1,Morocco,2024-07-09
APP_717,Daniel Kim,MSc Computer Networks,Accepted,3.6,7.0,2,South Korea,2024-06-19
APP_718,Chloe White,BSc Psychology,Under Review,3.0,6.0,0,Canada,2024-07-04
APP_719,Hiroshi Sato,MSc Bioinformatics,Accepted,3.7,7.5,1,Japan,2024-05-29
APP_720,Isabella Bianchi,MSc Environmental Engineering,Under Review,3.4,6.5,2,Italy,2024-06-11
APP_721,Samuel Brown,BSc Biomedical Sciences,Accepted,3.3,6.0,0,UK,2024-06-23
APP_722,Nadia Ivanova,MSc Public Health,Accepted,3.1,6.5,3,Russia,2024-07-16
APP_723,Juan Lopez,MSc Finance,Under Review,3.2,6.5,2,Argentina,2024-06-06
APP_724,Grace Wilson,BSc Nursing,Accepted,2.8,6.5,1,New Zealand,2024-06-29
APP_725,Mohammed Hassan,MSc Entrepreneurship,Under Review,3.0,6.5,3,UAE,2024-07-02
APP_726,Olivia Taylor,BSc Genetics,Accepted,3.6,6.0,0,USA,2024-06-17
APP_727,Wei Li,MSc Biotechnology,Under Review,3.8,7.0,1,China,2024-07-10
APP_728,Anna Nowak,MSc Digital Marketing,Accepted,2.9,6.5,2,Poland,2024-05-31
APP_729,Ricardo Costa,BSc Accounting,Accepted,2.9,6.0,0,Brazil,2024-07-12
APP_730,Yara Hassan,MSc Human Resource Management,Under Review,2.8,6.5,1,Qatar,2024-06-08
APP_731,Chris Miller,BSc Marketing,Accepted,2.7,6.0,0,UK,2024-06-25
APP_732,Lena Weber,MSc Supply Chain Management,Under Review,3.1,6.5,2,Germany,2024-07-07
APP_733,Kevin Chen,BSc International Business,Accepted,2.7,6.5,0,Canada,2024-06-20
APP_734,Sofia Perez,MSc Clinical Psychology,Accepted,3.3,6.5,1,Spain,2024-07-14
APP_735,Alex Green,BSc Environmental Science,Under Review,2.9,6.0,0,Australia,2024-07-03
APP_736,Priya Singh,MSc Cognitive Psychology,Accepted,3.4,6.5,1,India,2024-05-26
APP_737,David Park,BSc Mechanical Engineering,Under Review,3.0,6.0,0,South Korea,2024-07-05
APP_738,Maria Silva,MSc Forensic Psychology,Accepted,3.1,6.5,2,Portugal,2024-06-15
APP_739,John White,BSc Civil Engineering,Under Review,3.0,6.0,0,USA,2024-07-08
APP_740,Jane Brown,MSc Renewable Energy Engineering,Accepted,3.3,6.5,1,UK,2024-06-22
APP_741,Peter Smith,BSc Aerospace Engineering,Under Review,3.0,6.0,0,Canada,2024-07-17
APP_742,Sarah Johnson,MSc Chemical Engineering,Accepted,3.3,6.5,1,USA,2024-06-27
APP_743,Michael White,BSc Automotive Engineering,Under Review,3.0,6.0,0,UK,2024-07-19
APP_744,Jessica Davis,MSc Engineering Management,Accepted,3.1,6.5,2,Australia,2024-06-30
APP_745,Robert Martinez,BSc Architecture,Under Review,3.0,6.5,0,Spain,2024-07-20
APP_746,Laura Garcia,MSc Construction Project Management,Accepted,3.1,6.5,1,Mexico,2024-06-09
APP_747,James Brown,BSc Interior Design,Under Review,2.7,6.0,0,USA,2024-07-21
APP_748,Linda Wilson,MSc Urban Planning,Accepted,3.1,6.5,1,Canada,2024-06-12
APP_749,William Davis,BSc Landscape Architecture,Under Review,2.8,6.0,0,UK,2024-07-22
APP_750,Elizabeth Taylor,MSc Sustainable Architecture,Accepted,3.1,6.5,1,Australia,2024-06-14
APP_751,Richard Brown,BA Graphic Design,Under Review,2.5,6.0,0,USA,2024-07-23
APP_752,Susan Davis,MA Creative Writing,Accepted,3.0,6.5,1,UK,2024-06-18
APP_753,Joseph White,BA Fine Art,Under Review,2.5,6.0,0,Canada,2024-07-24
APP_754,Nancy Johnson,MA Film Studies,Accepted,3.0,6.5,1,USA,2024-06-28
APP_755,Charles Brown,BA Photography,Under Review,2.5,6.0,0,UK,2024-07-25
APP_756,Karen Davis,MSc Animation,Accepted,3.1,6.5,1,Australia,2024-06-10
APP_757,Thomas White,BA Digital Media,Under Review,2.5,6.0,0,USA,2024-07-26
APP_758,Betty Johnson,BA Fashion Design,Accepted,2.5,6.0,0,UK,2024-06-13
APP_759,Paul Davis,MA Theatre Studies,Under Review,3.0,6.5,1,Canada,2024-07-27
APP_760,Dorothy White,BA Education Studies,Accepted,2.7,6.0,0,USA,2024-06-16
APP_761,George Brown,MA Educational Leadership,Under Review,3.0,6.5,2,Mexico,2024-07-28
APP_762,Helen Davis,MSc Special Education,Accepted,3.0,6.5,1,UK,2024-06-21
APP_763,Edward White,BA Criminology,Under Review,2.7,6.0,0,USA,2024-07-29
APP_764,Sharon Johnson,BA Sociology,Accepted,2.7,6.0,0,Canada,2024-06-26
APP_765,Frank Davis,MSW Social Work,Under Review,3.0,6.5,1,UK,2024-07-30
APP_766,Deborah White,MSc Criminology,Accepted,3.0,6.5,1,Australia,2024-07-01
APP_767,Gary Johnson,BSc Sport and Exercise Science,Under Review,3.0,6.5,0,USA,2024-07-31
APP_768,Cynthia Davis,BSc Physiotherapy,Accepted,3.0,6.5,0,UK,2024-06-02
APP_769,Ronald White,MSc Occupational Therapy,Under Review,3.0,6.5,1,Canada,2024-08-01
APP_770,Carol Johnson,BSc Nutrition and Dietetics,Accepted,2.8,6.0,0,USA,2024-06-06
APP_771,Jeffrey Davis,MSc Health Informatics,Under Review,3.0,6.5,1,Mexico,2024-08-02
APP_772,Christine White,MSc Mental Health Nursing,Accepted,3.0,6.5,1,UK,2024-06-11
APP_773,Larry Johnson,BSc Medical Imaging,Under Review,3.0,6.0,0,USA,2024-08-03
APP_774,Shirley Davis,MSc Health Policy,Accepted,3.0,6.5,1,Canada,2024-06-16
APP_775,Timothy White,BSc Environmental Biology,Under Review,2.8,6.0,0,Australia,2024-08-04
APP_776,Pamela Johnson,MSc Marine Biology,Accepted,3.0,6.5,1,UK,2024-06-21
APP_777,Stephen Davis,BSc Ecology,Under Review,2.8,6.0,0,USA,2024-08-05
APP_778,Donna White,MSc Conservation Biology,Accepted,3.0,6.5,1,Canada,2024-06-26
APP_779,Gregory Johnson,BSc Wildlife Biology,Under Review,2.8,6.0,0,UK,2024-08-06
APP_780,Michelle Davis,BSc Biochemistry,Accepted,3.0,6.0,0,USA,2024-07-01
APP_781,Kevin White,MSc Pharmacology,Under Review,3.2,6.5,1,Australia,2024-08-07
APP_782,Sandra Johnson,MSc Microbiology,Accepted,3.2,6.5,1,UK,2024-07-06
APP_783,Brian Davis,MSc Neuroscience,Under Review,3.2,6.5,1,USA,2024-08-08
APP_784,Amanda White,MSc Medical Research,Accepted,3.2,6.5,1,Canada,2024-07-11
APP_785,Jason Johnson,MBBS Medicine,Under Review,3.8,7.5,0,UK,2024-08-09
APP_786,Rebecca Davis,MBBS Medicine with Placement,Accepted,3.8,7.5,0,USA,2024-07-16
APP_787,Scott White,MSc Computer Vision,Under Review,3.2,6.5,1,Australia,2024-08-10
APP_788,Nicole Johnson,MSc Machine Learning Apprenticeship,Accepted,2.5,5.5,0,UK,2024-07-21
APP_789,Patrick Davis,Postgraduate Diploma Information Security,Under Review,3.0,6.5,0,USA,2024-08-11
APP_790,Angela White,MSc Database Systems,Accepted,3.0,6.5,1,Canada,2024-07-26
APP_791,Dennis Johnson,BSc Web Development,Under Review,2.7,6.0,0,UK,2024-08-12
APP_792,Catherine Davis,MSc Robotics,Accepted,3.2,6.5,1,USA,2024-07-31
APP_793,Jerry White,MSc Computer Networks,Under Review,3.0,6.5,1,Australia,2024-08-13
APP_794,Martha Johnson,BSc Software Engineering,Accepted,2.8,6.0,0,UK,2024-08-05
APP_795,Arthur Davis,MSc Cloud Computing,Under Review,3.0,6.5,1,USA,2024-08-14
APP_796,Christine Johnson,MSc Cybersecurity with Placement,Accepted,3.0,6.5,1,Canada,2024-08-10
APP_797,Walter White,MSc Cybersecurity,Under Review,3.0,6.5,1,UK,2024-08-15
APP_798,Brenda Davis,Postgraduate Diploma Data Science,Accepted,3.0,6.5,0,USA,2024-08-16
APP_799,Roger Johnson,PhD Artificial Intelligence,Under Review,3.2,6.5,0,Australia,2024-08-17
APP_800,Joyce White,PhD Computer Science,Accepted,3.2,6.5,0,UK,2024-08-18
APP_801,John Smith,MSc Artificial Intelligence,Under Review,3.3,7.0,2,UK,2024-06-15
APP_802,Priya Patel,MBA,Accepted,3.8,6.5,5,India,2024-05-20
APP_803,Ahmed Hassan,MSc Cybersecurity,Accepted,3.2,6.0,1,Egypt,2024-07-01
APP_804,Maria Garcia,BSc Computer Science,Under Review,3.6,7.5,0,Spain,2024-06-30
APP_805,David Chen,MSc Data Science,Accepted,3.9,8.0,3,China,2024-05-10
APP_806,Muhammad Ahmed,MSc Artificial Intelligence,Accepted,3.43,7.5,1,Pakistan,2024-05-10
APP_807,Zainab Noor,MSc Biotechnology,Under Review,3.90,7,1,Pakistan,2025-01-01
APP_808,Emily White,BSc Computer Science,Accepted,3.7,7.0,0,USA,2024-06-20
APP_809,Omar Khan,MSc Data Science,Under Review,3.6,6.5,2,Saudi Arabia,2024-07-05
APP_810,Sophie Dubois,MSc Cybersecurity,Accepted,3.3,7.0,1,France,2024-06-25
APP_811,Liam Gallagher,BSc Software Engineering,Accepted,3.1,6.0,0,Ireland,2024-07-10
APP_812,Aisha Rahman,MSc Artificial Intelligence,Accepted,3.8,7.5,3,Bangladesh,2024-05-15
APP_813,Carlos Ramirez,MBA,Under Review,3.7,6.5,4,Mexico,2024-06-01
APP_814,Mei Lin,MSc Cloud Computing,Accepted,3.9,8.0,2,Singapore,2024-05-22
APP_815,Ben Carter,BSc Web Development,Under Review,2.9,6.0,0,Australia,2024-07-12
APP_816,Fatima Zahra,MSc Robotics,Accepted,3.3,6.5,1,Morocco,2024-07-08
APP_817,Daniel Lee,MSc Computer Networks,Accepted,3.6,7.0,2,South Korea,2024-06-18
APP_818,Chloe Brown,BSc Psychology,Under Review,3.0,6.0,0,Canada,2024-07-03
APP_819,Hiroshi Tanaka,MSc Bioinformatics,Accepted,3.7,7.5,1,Japan,2024-05-28
APP_820,Isabella Rossi,MSc Environmental Engineering,Under Review,3.4,6.5,2,Italy,2024-06-10
APP_821,Samuel Green,BSc Biomedical Sciences,Accepted,3.3,6.0,0,UK,2024-06-22
APP_822,Nadia Petrova,MSc Public Health,Accepted,3.1,6.5,3,Russia,2024-07-15
APP_823,Juan Perez,MSc Finance,Under Review,3.2,6.5,2,Argentina,2024-06-05
APP_824,Grace Taylor,BSc Nursing,Accepted,2.8,6.5,1,New Zealand,2024-06-28
APP_825,Mohammed Ali,MSc Entrepreneurship,Under Review,3.0,6.5,3,UAE,2024-07-01
APP_826,Olivia Wilson,BSc Genetics,Accepted,3.6,6.0,0,USA,2024-06-16
APP_827,Wei Zhang,MSc Biotechnology,Under Review,3.8,7.0,1,China,2024-07-09
APP_828,Anna Kowalski,MSc Digital Marketing,Accepted,2.9,6.5,2,Poland,2024-05-30
APP_829,Ricardo Silva,BSc Accounting,Accepted,2.9,6.0,0,Brazil,2024-07-11
APP_830,Yara Al-Farsi,MSc Human Resource Management,Under Review,2.8,6.5,1,Qatar,2024-06-07
APP_831,Chris Evans,BSc Marketing,Accepted,2.7,6.0,0,UK,2024-06-24
APP_832,Lena Schmidt,MSc Supply Chain Management,Under Review,3.1,6.5,2,Germany,2024-07-06
APP_833,Kevin Wong,BSc International Business,Accepted,2.7,6.5,0,Canada,2024-06-19
APP_834,Sofia Rodriguez,MSc Clinical Psychology,Accepted,3.3,6.5,1,Spain,2024-07-13
APP_835,Alex Turner,BSc Environmental Science,Under Review,2.9,6.0,0,Australia,2024-07-02
APP_836,Priya Sharma,MSc Cognitive Psychology,Accepted,3.4,6.5,1,India,2024-05-25
APP_837,David Kim,BSc Mechanical Engineering,Under Review,3.0,6.0,0,South Korea,2024-07-04
APP_838,Maria Santos,MSc Forensic Psychology,Accepted,3.1,6.5,2,Portugal,2024-06-14
APP_839,John Doe,BSc Civil Engineering,Under Review,3.0,6.0,0,USA,2024-07-07
APP_840,Jane Smith,MSc Renewable Energy Engineering,Accepted,3.3,6.5,1,UK,2024-06-21
APP_841,Peter Jones,BSc Aerospace Engineering,Under Review,3.0,6.0,0,Canada,2024-07-16
APP_842,Sarah Miller,MSc Chemical Engineering,Accepted,3.3,6.5,1,USA,2024-06-26
APP_843,Michael Davis,BSc Automotive Engineering,Under Review,3.0,6.0,0,UK,2024-07-18
APP_844,Jessica Brown,MSc Engineering Management,Accepted,3.1,6.5,2,Australia,2024-06-29
APP_845,Robert Garcia,BSc Architecture,Under Review,3.0,6.5,0,Spain,2024-07-19
APP_846,Laura Martinez,MSc Construction Project Management,Accepted,3.1,6.5,1,Mexico,2024-06-08
APP_847,James Wilson,BSc Interior Design,Under Review,2.7,6.0,0,USA,2024-07-20
APP_848,Linda Taylor,MSc Urban Planning,Accepted,3.1,6.5,1,Canada,2024-06-11
APP_849,William Thomas,BSc Landscape Architecture,Under Review,2.8,6.0,0,UK,2024-07-21
APP_850,Elizabeth White,MSc Sustainable Architecture,Accepted,3.1,6.5,1,Australia,2024-06-13
APP_851,Richard Green,BA Graphic Design,Under Review,2.5,6.0,0,USA,2024-07-22
APP_852,Susan Hall,MA Creative Writing,Accepted,3.0,6.5,1,UK,2024-06-17
APP_853,Joseph King,BA Fine Art,Under Review,2.5,6.0,0,Canada,2024-07-23
APP_854,Nancy Wright,MA Film Studies,Accepted,3.0,6.5,1,USA,2024-06-27
APP_855,Charles Scott,BA Photography,Under Review,2.5,6.0,0,UK,2024-07-24
APP_856,Karen Adams,MSc Animation,Accepted,3.1,6.5,1,Australia,2024-06-09
APP_857,Thomas Baker,BA Digital Media,Under Review,2.5,6.0,0,USA,2024-07-25
APP_858,Betty Nelson,BA Fashion Design,Accepted,2.5,6.0,0,UK,2024-06-12
APP_859,Paul Carter,MA Theatre Studies,Under Review,3.0,6.5,1,Canada,2024-07-26
APP_860,Dorothy Mitchell,BA Education Studies,Accepted,2.7,6.0,0,USA,2024-06-15
